date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2008-12-15,20:41:17,235788.55928149403,595077.9345401779,1.5,Middelstum,2,induced earthquake,14228.820335648148,53.336,6.600,14227.9583333333,341491.68805555557,2008.9535519125684,20,12,4,2008
2008-12-10,03:22:38,251102.12868214113,589015.1258078214,1.1,Overschild,2,induced earthquake,14223.099050925926,53.279,6.828,14222.9583333333,341354.3772222222,2008.9398907103825,3,12,4,2008
2008-11-07,16:40:01,244686.89355293073,600245.5810471615,2.2,Garsthuizen,2,induced earthquake,14190.652789351852,53.381,6.735,14189.9583333333,340575.66694444447,2008.8497267759562,16,11,4,2008
2008-10-30,05:54:29,243779.52236096776,595330.590145888,3.2,Loppersum,2,induced earthquake,14182.204502314817,53.337,6.720,14181.9583333333,340372.9080555556,2008.827868852459,5,10,4,2008
2008-10-29,16:36:21,243127.77781333635,594539.33348913,1.4,Loppersum,2,induced earthquake,14181.650243055556,53.330,6.710,14180.9583333333,340359.60583333333,2008.8251366120219,16,10,4,2008
2008-10-26,02:48:50,249647.03744516548,584978.7247350245,1.1,Schildwolde,2,induced earthquake,14178.033912037035,53.243,6.805,14177.9166666667,340272.81388888886,2008.8169398907103,2,10,4,2008
2008-09-29,10:20:44,235840.9859337886,599865.3918334063,1.8,Rottum,2,induced earthquake,14151.34773148148,53.379,6.602,14150.9166666667,339632.34555555554,2008.7431693989072,10,09,3,2008
2008-09-20,08:45:58,243115.62433474424,584297.9837317273,1.3,Lageland,1,induced earthquake,14142.281921296295,53.238,6.707,14141.9166666667,339414.7661111111,2008.7185792349726,8,09,3,2008
2008-09-14,20:32:12,237263.50686608476,594546.4422423738,1.1,Middelstum,2,induced earthquake,14136.772361111112,53.331,6.622,14135.9166666667,339282.5366666667,2008.7021857923498,20,09,3,2008
2008-08-23,19:49:07,244127.03481706406,594557.8054171191,0.9,Loppersum,2,induced earthquake,14114.74244212963,53.330,6.725,14113.9166666667,338753.8186111111,2008.6420765027322,19,08,3,2008
2008-07-23,20:05:12,240229.45194539457,581351.8197364674,1.2,Harkstede,1,induced earthquake,14083.753611111111,53.212,6.663,14082.9166666667,338010.08666666667,2008.5573770491803,20,07,3,2008
2008-07-10,06:57:33,254539.52180263025,596989.192398046,2.5,Holwierde,3,induced earthquake,14070.206631944444,53.350,6.882,14069.9166666667,337684.95916666667,2008.5218579234972,6,07,3,2008
2008-06-22,21:06:15,252105.55620598336,585584.3637661573,0.9,Hellum,3,induced earthquake,14052.796006944443,53.248,6.842,14051.9166666667,337267.1041666666,2008.4726775956285,21,06,2,2008
2008-06-10,20:51:05,248167.26125918014,592408.1983259055,0.9,Wirdum,2,induced earthquake,14040.785474537035,53.310,6.785,14039.9166666667,336978.85138888884,2008.4398907103825,20,06,2,2008
2008-06-01,11:00:58,247971.63256993375,592181.7623561507,1.3,Garrelsweer,2,induced earthquake,14031.375671296295,53.308,6.782,14030.9166666667,336753.0161111111,2008.4153005464482,11,06,2,2008
2008-05-30,14:48:08,237847.9122747524,603127.9278934166,1.3,Usquert,2,induced earthquake,14029.533425925925,53.408,6.633,14028.9166666667,336708.8022222222,2008.4098360655737,14,05,2,2008
2008-05-19,15:07:29,245136.74831581116,594020.085103683,1.9,Loppersum,2,induced earthquake,14018.546863425925,53.325,6.740,14017.9166666667,336445.1247222222,2008.379781420765,15,05,2,2008
2008-05-18,13:23:46,244233.571116313,599569.1836560703,2.2,Garsthuizen,2,induced earthquake,14017.474837962965,53.375,6.728,14016.9166666667,336419.39611111116,2008.377049180328,13,05,2,2008
2008-05-10,23:20:35,244333.1058177849,594227.6836378991,1.2,Loppersum,2,induced earthquake,14009.889293981481,53.327,6.728,14008.9166666667,336237.34305555554,2008.3551912568305,23,05,2,2008
2008-05-09,21:33:03,244218.04315664695,589661.4999908058,1.3,Ten Post,2,induced earthquake,14008.814618055556,53.286,6.725,14007.9166666667,336211.55083333334,2008.3524590163934,21,05,2,2008
2008-05-05,19:56:08,235128.04657241818,594732.9050161539,1,Onderdendam,1,induced earthquake,14004.747314814815,53.333,6.590,14003.9166666667,336113.93555555557,2008.3415300546449,19,05,2,2008
2008-04-28,02:47:01,253284.15356972333,586721.5344827035,1.3,Siddeburen,3,induced earthquake,13997.032650462963,53.258,6.860,13996.9166666667,335928.7836111111,2008.3224043715848,2,04,2,2008
2008-04-15,04:54:03,232967.76525336993,592359.7149884076,0.9,Wetsinge,1,induced earthquake,13984.120868055557,53.312,6.557,13983.9166666667,335618.9008333334,2008.2868852459017,4,04,2,2008
2008-04-11,22:51:26,254227.5598028375,589523.9892212271,1.1,Tjuchem,3,induced earthquake,13980.869050925925,53.283,6.875,13979.9166666667,335540.8572222222,2008.275956284153,22,04,2,2008
2008-04-07,04:32:22,255669.01386147467,590778.5634636524,1.2,Meedhuizen,3,induced earthquake,13976.105810185183,53.294,6.897,13975.9166666667,335426.5394444444,2008.2650273224044,4,04,2,2008
2008-03-31,07:06:02,242429.12251190044,596307.6356281659,1.2,Westeremden,2,induced earthquake,13969.212523148148,53.346,6.700,13968.9166666667,335261.10055555555,2008.2459016393443,7,03,1,2008
2008-03-29,16:57:22,252006.6158991831,590480.4969667087,1.4,Appingedam,3,induced earthquake,13967.664837962962,53.292,6.842,13966.9583333333,335223.9561111111,2008.24043715847,16,03,1,2008
2008-02-19,15:44:51,246904.20228090382,578246.542156736,0.9,Kolham,4,induced earthquake,13928.614479166667,53.183,6.762,13927.9583333333,334286.7475,2008.1338797814208,15,02,1,2008
2008-02-12,02:48:49,248031.80873080174,592516.889997065,0.9,Wirdum,2,induced earthquake,13921.075567129628,53.311,6.783,13920.9583333333,334105.8136111111,2008.1147540983607,2,02,1,2008
2008-01-24,19:21:01,247611.65263305113,579707.1973003382,1.5,Froombosch,4,induced earthquake,13902.764594907407,53.196,6.773,13901.9583333333,333666.35027777776,2008.0628415300546,19,01,1,2008
2008-01-07,21:53:16,239834.57706156737,584795.5329494233,1.1,Garmerwolde,1,induced earthquake,13885.870324074074,53.243,6.658,13884.9583333333,333260.8877777778,2008.016393442623,21,01,1,2008
2007-11-13,10:26:05,250737.5822276267,590566.3378302717,1.7,Overschild,2,induced earthquake,13830.393113425926,53.293,6.823,13829.9583333333,331929.4347222222,2007.8657534246574,10,11,4,2007
2007-10-27,01:57:51,245652.9107060855,594920.3737946601,2,Loppersum,2,induced earthquake,13812.998506944445,53.333,6.748,13812.9166666667,331511.9641666667,2007.8191780821917,1,10,4,2007
2007-09-30,14:17:35,248618.33232632396,579504.0382028333,2.1,Froombosch,4,induced earthquake,13786.512210648149,53.194,6.788,13785.9166666667,330876.29305555555,2007.7452054794521,14,09,3,2007
2007-09-28,05:26:40,237316.74626277422,595326.5645058498,1.2,Middelstum,2,induced earthquake,13784.143518518518,53.338,6.623,13783.9166666667,330819.44444444444,2007.7397260273972,5,09,3,2007
2007-09-18,06:16:33,249328.5675432682,584193.2358459064,0.9,Schildwolde,4,induced earthquake,13774.178159722222,53.236,6.800,13773.9166666667,330580.2758333333,2007.7123287671234,6,09,3,2007
2007-09-17,05:01:20,249092.69126632353,596211.1977607508,1.5,Leermens,2,induced earthquake,13773.125925925926,53.344,6.800,13772.9166666667,330555.02222222224,2007.7095890410958,5,09,3,2007
2007-08-15,05:49:24,244512.24148861758,598906.460212643,1.5,Garsthuizen,2,induced earthquake,13740.159305555555,53.369,6.732,13739.9166666667,329763.8233333333,2007.6191780821919,5,08,3,2007
2007-06-23,02:01:45,242687.90653184295,593084.1354098403,1.2,Stedum,2,induced earthquake,13687.001215277778,53.317,6.703,13686.9166666667,328488.0291666667,2007.4739726027397,2,06,2,2007
2007-06-11,02:18:12,239348.19242020478,593469.5036503618,1.1,Westerwijtwerd,2,induced earthquake,13675.01263888889,53.321,6.653,13674.9166666667,328200.30333333334,2007.441095890411,2,06,2,2007
2007-06-10,17:27:40,236673.43355804792,593979.7791155144,1.7,Middelstum,2,induced earthquake,13674.644212962963,53.326,6.613,13673.9166666667,328191.4611111111,2007.4383561643835,17,06,2,2007
2007-06-09,20:07:33,245544.2405302326,597144.7256171876,2.1,Zeerijp,2,induced earthquake,13673.755243055553,53.353,6.747,13672.9166666667,328170.1258333333,2007.4356164383562,20,06,2,2007
2007-05-19,05:33:22,251360.37200031942,576107.3103329433,0.4,Zuidbroek,4,induced earthquake,13652.148171296294,53.163,6.828,13651.9166666667,327651.5561111111,2007.3780821917808,5,05,2,2007
2007-05-14,12:19:24,242592.8064931248,594640.8479387274,2,Westeremden,2,induced earthquake,13647.430138888887,53.331,6.702,13646.9166666667,327538.3233333333,2007.3643835616438,12,05,2,2007
2007-04-13,14:57:28,245544.0980152003,583007.3161350486,1.2,Woudbloem,4,induced earthquake,13616.539907407408,53.226,6.743,13615.9166666667,326796.9577777778,2007.2794520547945,14,04,2,2007
2007-04-01,15:42:37,241996.81740787646,583387.0956732933,0.7,Harkstede,1,induced earthquake,13604.571261574076,53.230,6.690,13603.9166666667,326509.7102777778,2007.2465753424658,15,04,2,2007
2007-03-30,16:25:05,243119.70337676269,584075.4289582368,1.2,Lageland,1,induced earthquake,13602.600752314815,53.236,6.707,13601.9166666667,326462.41805555555,2007.2410958904109,16,03,1,2007
2007-03-21,23:04:36,244112.88946944522,584538.9962314132,1.2,Lageland,4,induced earthquake,13593.919861111111,53.240,6.722,13592.9583333333,326254.07666666666,2007.2164383561644,23,03,1,2007
2007-03-11,01:08:14,247799.56821913942,594182.2004899217,1.1,Wirdum,2,induced earthquake,13583.005717592592,53.326,6.780,13582.9583333333,325992.1372222222,2007.1890410958904,1,03,1,2007
2007-03-03,06:43:33,243188.50696900874,583965.3757433668,1.1,Lageland,1,induced earthquake,13575.238576388889,53.235,6.708,13574.9583333333,325805.72583333333,2007.1671232876713,6,03,1,2007
2007-02-17,19:58:01,252872.64230963468,597066.1783007352,0.9,Krewerd,3,induced earthquake,13561.790289351853,53.351,6.857,13560.9583333333,325482.96694444446,2007.1287671232876,19,02,1,2007
2007-02-17,02:21:08,241533.41756905895,583156.1072973842,0.9,Harkstede,1,induced earthquake,13561.056342592592,53.228,6.683,13560.9583333333,325465.3522222222,2007.1287671232876,2,02,1,2007
2007-02-17,01:41:14,242870.95241798216,583069.0464511188,2.6,Harkstede,1,induced earthquake,13561.028634259259,53.227,6.703,13560.9583333333,325464.6872222222,2007.1287671232876,1,02,1,2007
2007-02-16,11:14:09,242802.1442452882,583179.1039487927,1.5,Harkstede,1,induced earthquake,13560.426493055556,53.228,6.702,13559.9583333333,325450.23583333334,2007.1260273972603,11,02,1,2007
2007-02-04,04:47:35,239632.22265549292,596257.424185546,0.6,Middelstum,2,induced earthquake,13548.15804398148,53.346,6.658,13547.9583333333,325155.79305555555,2007.0931506849315,4,02,1,2007
2007-01-31,01:03:35,240520.8081697417,598722.1972350487,1.2,Eppenhuizen,2,induced earthquake,13544.002488425926,53.368,6.672,13543.9583333333,325056.0597222222,2007.0821917808219,1,01,1,2007
2007-01-26,00:20:09,246079.0051958849,597043.5407970448,2.3,Zeerijp,2,induced earthquake,13538.972326388888,53.352,6.755,13538.9583333333,324935.3358333333,2007.0684931506848,0,01,1,2007
2007-01-18,22:29:44,247044.3994963767,588379.0346916879,0.9,Overschild,2,induced earthquake,13531.89564814815,53.274,6.767,13530.9583333333,324765.49555555556,2007.0465753424658,22,01,1,2007
2007-01-10,18:36:28,254629.2382448349,595877.7995079,1.5,Appingedam,3,induced earthquake,13523.733657407407,53.340,6.883,13522.9583333333,324569.60777777777,2007.0246575342467,18,01,1,2007
2006-11-05,15:00:25,248714.14421472902,588300.0086777138,1.2,Overschild,2,induced earthquake,13457.583622685184,53.273,6.792,13456.9583333333,322982.00694444444,2006.8438356164384,15,11,4,2006
2006-10-26,13:59:37,242664.24477291948,601655.2796574871,1.4,Oldenzijl,2,induced earthquake,13447.499733796298,53.394,6.705,13446.9166666667,322739.99361111113,2006.8164383561643,13,10,4,2006
2006-10-25,09:45:41,257328.83183508884,594264.7728908695,1.4,Delfzijl,3,induced earthquake,13446.323391203703,53.325,6.923,13445.9166666667,322711.7613888889,2006.813698630137,9,10,4,2006
2006-10-23,13:38:05,244905.3129733348,599247.7867529804,2.3,Garsthuizen,2,induced earthquake,13444.484780092593,53.372,6.738,13443.9166666667,322667.6347222222,2006.8082191780823,13,10,4,2006
2006-10-06,00:10:28,248517.84778803572,591524.4558643901,1.6,Garrelsweer,2,induced earthquake,13426.923935185187,53.302,6.790,13426.9166666667,322246.1744444445,2006.7616438356165,0,10,4,2006
2006-09-27,23:30:44,241521.20102991152,598628.8476074773,1.6,Eppenhuizen,2,induced earthquake,13418.896342592592,53.367,6.687,13417.9166666667,322053.5122222222,2006.7369863013698,23,09,3,2006
2006-08-26,22:41:18,243234.3793091538,595988.4376003866,2.3,Westeremden,2,induced earthquake,13386.86201388889,53.343,6.712,13385.9166666667,321284.68833333335,2006.6493150684933,22,08,3,2006
2006-08-11,06:21:23,240816.75690116917,582141.4481483132,1.1,Harkstede,1,induced earthquake,13371.181516203702,53.219,6.672,13370.9166666667,320908.35638888885,2006.6082191780822,6,08,3,2006
2006-08-08,09:49:23,242889.14710654755,596650.0075228706,2.5,Westeremden,2,induced earthquake,13368.325960648146,53.349,6.707,13367.9166666667,320839.8230555555,2006.6,9,08,3,2006
2006-08-08,05:04:00,242221.2420130627,596749.1220041944,3.5,Westeremden,2,induced earthquake,13368.127777777778,53.350,6.697,13367.9166666667,320835.06666666665,2006.6,5,08,3,2006
2006-07-16,08:10:39,253648.30417320319,591738.5134270154,1.5,Appingedam,3,induced earthquake,13345.257395833332,53.303,6.867,13344.9166666667,320286.1775,2006.5369863013698,8,07,3,2006
2006-07-12,22:56:23,253701.22466702294,592407.5434545613,1.3,Appingedam,3,induced earthquake,13341.872488425926,53.309,6.868,13340.9166666667,320204.9397222222,2006.5260273972603,22,07,3,2006
2006-07-12,00:13:56,249903.28878388688,599010.2654086256,0.9,Godlinze,2,induced earthquake,13340.926342592595,53.369,6.813,13340.9166666667,320182.23222222226,2006.5260273972603,0,07,3,2006
2006-06-24,16:42:19,250631.02148747427,595907.6788286973,1.2,Oosterwijtwerd,2,induced earthquake,13323.612719907409,53.341,6.823,13322.9166666667,319766.7052777778,2006.4767123287672,16,06,2,2006
2006-06-23,22:35:43,246686.12907250095,593158.8999516043,1.7,Garrelsweer,2,induced earthquake,13322.858136574074,53.317,6.763,13321.9166666667,319748.59527777776,2006.4739726027397,22,06,2,2006
2006-06-17,13:16:21,252587.29752675738,594722.5473026554,1.4,Appingedam,3,induced earthquake,13316.4696875,53.330,6.852,13315.9166666667,319595.2725,2006.4575342465753,13,06,2,2006
2006-06-17,02:43:08,247062.0089073865,590939.7060006071,1.2,Garrelsweer,2,induced earthquake,13316.029953703704,53.297,6.768,13315.9166666667,319584.7188888889,2006.4575342465753,2,06,2,2006
2006-06-16,21:06:46,247206.03260982595,590385.8745275034,1.6,Ten Post,2,induced earthquake,13315.79636574074,53.292,6.770,13314.9166666667,319579.1127777778,2006.454794520548,21,06,2,2006
2006-06-08,23:31:06,241976.68516053495,584499.872200371,0.8,Lageland,1,induced earthquake,13307.896597222221,53.240,6.690,13306.9166666667,319389.5183333333,2006.4328767123288,23,06,2,2006
2006-06-06,03:17:34,249991.7834865094,584428.9311553659,1.4,Schildwolde,4,induced earthquake,13305.05386574074,53.238,6.810,13304.9166666667,319321.29277777777,2006.427397260274,3,06,2,2006
2006-05-22,20:23:40,242508.71172668814,584620.8419134119,0.9,Lageland,1,induced earthquake,13290.766435185185,53.241,6.698,13289.9166666667,318978.39444444445,2006.386301369863,20,05,2,2006
2006-05-07,16:11:32,243563.2515985321,596217.1421159351,1.4,Westeremden,2,induced earthquake,13275.591342592592,53.345,6.717,13274.9166666667,318614.1922222222,2006.345205479452,16,05,2,2006
2006-05-03,19:16:37,247010.2729512914,590159.4798088404,1.2,Ten Post,2,induced earthquake,13271.719872685186,53.290,6.767,13270.9166666667,318521.27694444446,2006.3342465753424,19,05,2,2006
2006-05-02,16:52:01,248958.3079442458,592868.9106375121,1,Wirdum,2,induced earthquake,13270.619456018518,53.314,6.797,13269.9166666667,318494.8669444444,2006.331506849315,16,05,2,2006
2006-04-23,01:18:18,254633.86452128683,595655.24464348,0.9,Delfzijl,3,induced earthquake,13260.971041666666,53.338,6.883,13260.9166666667,318263.305,2006.3068493150686,1,04,2,2006
2006-04-22,17:03:13,235569.19605217729,600194.75943362,0.4,Rottum,2,induced earthquake,13260.627233796295,53.382,6.598,13259.9166666667,318255.05361111107,2006.304109589041,17,04,2,2006
2006-04-22,03:41:54,245936.24248862584,594035.1804482326,1.5,Loppersum,2,induced earthquake,13260.07076388889,53.325,6.752,13259.9166666667,318241.69833333336,2006.304109589041,3,04,2,2006
2006-04-19,17:39:15,241450.3021179851,595176.6982849562,1.6,Westeremden,2,induced earthquake,13257.652256944444,53.336,6.685,13256.9166666667,318183.6541666667,2006.295890410959,17,04,2,2006
2006-04-16,18:44:54,247161.13763883308,592722.7235867202,1.1,Garrelsweer,2,induced earthquake,13254.697847222224,53.313,6.770,13253.9166666667,318112.74833333335,2006.2876712328766,18,04,2,2006
2006-04-16,13:51:52,248033.96680512474,592405.6114438302,1.9,Wirdum,2,induced earthquake,13254.49435185185,53.310,6.783,13253.9166666667,318107.8644444444,2006.2876712328766,13,04,2,2006
2006-04-13,07:38:51,239106.14149566047,584448.7940372211,1.5,Garmerwolde,1,induced earthquake,13251.2353125,53.240,6.647,13250.9166666667,318029.6475,2006.2794520547945,7,04,2,2006
2006-04-12,05:20:29,251722.54822115315,588025.6928058125,1.2,Steendam,3,induced earthquake,13250.139224537037,53.270,6.837,13249.9166666667,318003.3413888889,2006.2767123287672,5,04,2,2006
2006-04-05,01:41:09,255086.13860916917,596332.6226859246,1.4,Delfzijl,3,induced earthquake,13242.986909722224,53.344,6.890,13242.9166666667,317831.68583333335,2006.2575342465752,1,04,2,2006
2006-03-23,03:12:23,247758.78400238563,589394.6508868309,2.2,Overschild,2,induced earthquake,13230.09193287037,53.283,6.778,13229.9583333333,317522.2063888889,2006.2219178082191,3,03,1,2006
2006-03-21,14:50:33,246184.7568858153,591479.5521951589,2.4,Garrelsweer,2,induced earthquake,13228.576770833331,53.302,6.755,13227.9583333333,317485.84249999997,2006.2164383561644,14,03,1,2006
2006-03-04,04:32:33,245648.93280858285,573881.5260900941,1.8,Hoogezand,4,induced earthquake,13211.147604166666,53.144,6.742,13210.9583333333,317067.5425,2006.1698630136987,4,03,1,2006
2006-02-24,04:50:30,248362.87122078796,592634.6425244818,1.3,Wirdum,2,induced earthquake,13203.160069444444,53.312,6.788,13202.9583333333,316875.8416666667,2006.1479452054793,4,02,1,2006
2006-02-12,14:36:38,248862.02750036272,590974.57387065,1.5,Garrelsweer,2,induced earthquake,13191.567106481481,53.297,6.795,13190.9583333333,316597.61055555556,2006.1150684931506,14,02,1,2006
2006-02-11,20:01:35,252421.2188725092,586481.3177569855,1.3,Hellum,3,induced earthquake,13190.792766203704,53.256,6.847,13189.9583333333,316579.0263888889,2006.1123287671232,20,02,1,2006
2006-01-28,03:00:42,250211.72169507435,600240.9548118071,1.1,Godlinze,2,induced earthquake,13176.083819444444,53.380,6.818,13175.9583333333,316226.01166666666,2006.0739726027398,3,01,1,2006
2006-01-23,11:17:39,242450.0531765232,584174.5165459187,1.9,Lageland,1,induced earthquake,13171.428923611109,53.237,6.697,13170.9583333333,316114.29416666663,2006.0602739726028,11,01,1,2006
2006-01-20,20:22:50,245113.73749014008,595244.1674720615,1.3,Loppersum,2,induced earthquake,13168.807523148147,53.336,6.740,13167.9583333333,316051.3805555555,2006.0520547945205,20,01,1,2006
2006-01-18,22:08:15,247444.61781145172,588386.7221131902,1.6,Overschild,2,induced earthquake,13166.880729166667,53.274,6.773,13165.9583333333,316005.1375,2006.0465753424658,22,01,1,2006
2006-01-18,08:12:46,246876.9162065824,590156.9254189818,1.5,Ten Post,2,induced earthquake,13166.30053240741,53.290,6.765,13165.9583333333,315991.2127777778,2006.0465753424658,8,01,1,2006
2006-01-14,22:29:54,247251.20914221223,577585.2878351426,0.3,Sappemeer,4,induced earthquake,13162.89576388889,53.177,6.767,13161.9583333333,315909.49833333335,2006.035616438356,22,01,1,2006
2006-01-02,12:00:45,242318.5518673188,584060.8121057597,1.1,Lageland,1,induced earthquake,13150.458854166667,53.236,6.695,13149.9583333333,315611.0125,2006.0027397260274,12,01,1,2006
2005-11-11,17:02:29,242476.36487024123,582727.9110099429,1.4,Harkstede,1,induced earthquake,13098.668391203704,53.224,6.697,13097.9583333333,314368.0413888889,2005.8602739726027,17,11,4,2005
2005-10-23,17:03:38,240724.46867013452,598503.201338253,1.9,Middelstum,2,induced earthquake,13079.627523148149,53.366,6.675,13078.9166666667,313911.06055555557,2005.8082191780823,17,10,4,2005
2005-10-05,09:16:02,238595.83872255008,594569.488311829,1.7,Westerwijtwerd,2,induced earthquake,13061.302800925927,53.331,6.642,13060.9166666667,313471.26722222223,2005.7589041095891,9,10,4,2005
2005-09-10,02:05:11,247287.9997596717,593059.123082381,1.2,Garrelsweer,2,induced earthquake,13036.003599537036,53.316,6.772,13035.9166666667,312864.0863888889,2005.690410958904,2,09,3,2005
2005-08-05,19:23:02,250141.2584734848,576862.2963073014,2.2,Sappemeer,4,induced earthquake,13000.724328703705,53.170,6.810,12999.9166666667,312017.38388888893,2005.5917808219178,19,08,3,2005
2005-07-25,03:21:58,243502.6454093617,581410.9152404794,0.8,Scharmer,4,induced earthquake,12989.056921296295,53.212,6.712,12988.9166666667,311737.36611111107,2005.5616438356165,3,07,3,2005
2005-07-17,18:07:07,245615.73567508426,593361.1960443559,1.8,Garrelsweer,2,induced earthquake,12981.671608796294,53.319,6.747,12980.9166666667,311560.1186111111,2005.5397260273974,18,07,3,2005
2005-07-09,17:01:37,241646.91324080323,584271.2890195581,1.1,Lageland,1,induced earthquake,12973.626122685186,53.238,6.685,12972.9166666667,311367.02694444446,2005.517808219178,17,07,3,2005
2005-06-22,16:02:02,250322.36568284858,594676.9797836032,1.5,Oosterwijtwerd,2,induced earthquake,12956.58474537037,53.330,6.818,12955.9166666667,310958.0338888889,2005.4712328767123,16,06,2,2005
2005-05-30,15:36:45,243101.18508686527,595985.9872348091,2.3,Westeremden,2,induced earthquake,12933.567187499999,53.343,6.710,12932.9166666667,310405.6125,2005.4082191780822,15,05,2,2005
2005-05-25,21:33:46,252761.54636097077,579586.3975509192,1.1,Noordbroek,4,induced earthquake,12928.815115740741,53.194,6.850,12927.9166666667,310291.5627777778,2005.3945205479451,21,05,2,2005
2005-05-17,08:50:14,255546.62765234397,583873.9676261604,1,Siddeburen,3,induced earthquake,12920.284884259258,53.232,6.893,12919.9166666667,310086.8372222222,2005.372602739726,8,05,2,2005
2005-04-30,19:28:02,242402.72781162412,597754.2999893633,1,Huizinge,2,induced earthquake,12903.727800925926,53.359,6.700,12902.9166666667,309689.46722222224,2005.3260273972603,19,04,2,2005
2005-04-22,00:14:49,252977.89231295767,595175.8106256517,0.8,Appingedam,3,induced earthquake,12894.926956018518,53.334,6.858,12894.9166666667,309478.2469444444,2005.304109589041,0,04,2,2005
2005-04-21,20:49:21,254875.91374274966,590428.0220136575,0.9,Tjuchem,3,induced earthquake,12894.784270833334,53.291,6.885,12893.9166666667,309474.8225,2005.3013698630136,20,04,2,2005
2005-04-18,19:11:16,249467.5860338919,587312.8938244854,1,Schildwolde,2,induced earthquake,12891.716157407407,53.264,6.803,12890.9166666667,309401.1877777778,2005.2931506849316,19,04,2,2005
2005-04-02,23:21:08,249120.91188071473,587974.0048900018,1.2,Overschild,2,induced earthquake,12875.889675925924,53.270,6.798,12874.9166666667,309021.3522222222,2005.2493150684932,23,04,2,2005
2005-03-21,10:58:33,247080.65472382723,586487.3222013878,0.9,Overschild,2,induced earthquake,12863.415659722223,53.257,6.767,12862.9583333333,308721.97583333333,2005.2164383561644,10,03,1,2005
2005-03-10,02:04:39,249763.03578636257,596001.7608365245,2,Oosterwijtwerd,2,induced earthquake,12852.04489583333,53.342,6.810,12851.9583333333,308449.07749999996,2005.186301369863,2,03,1,2005
2005-03-08,23:00:58,256947.01248843616,587131.8310326489,0.9,Wagenborgen,3,induced earthquake,12850.917337962963,53.261,6.915,12849.9583333333,308422.0161111111,2005.1808219178083,23,03,1,2005
2005-03-01,16:31:59,257259.83643623753,594374.6275768995,1.2,Delfzijl,3,induced earthquake,12843.647210648147,53.326,6.922,12842.9583333333,308247.53305555554,2005.1616438356164,16,03,1,2005
2005-02-25,03:46:09,249909.45070101006,595336.7222404605,1.6,Oosterwijtwerd,2,induced earthquake,12839.115381944444,53.336,6.812,12838.9583333333,308138.76916666667,2005.150684931507,3,02,1,2005
2005-02-20,06:03:24,249125.2616162749,577510.2320289932,0,Sappemeer,4,induced earthquake,12834.210694444444,53.176,6.795,12833.9583333333,308021.05666666664,2005.13698630137,6,02,1,2005
2005-02-18,22:05:52,244448.74073404085,584433.9180331854,1.6,Lageland,4,induced earthquake,12832.879074074073,53.239,6.727,12831.9583333333,307989.09777777776,2005.131506849315,22,02,1,2005
2005-02-18,18:49:25,246001.01148258767,583572.5203340345,0.5,Woudbloem,4,induced earthquake,12832.742650462962,53.231,6.750,12831.9583333333,307985.8236111111,2005.131506849315,18,02,1,2005
2005-02-18,12:55:46,244772.36234125966,595683.0406412043,1.3,Loppersum,2,induced earthquake,12832.497060185187,53.340,6.735,12831.9583333333,307979.9294444445,2005.131506849315,12,02,1,2005
2005-02-16,10:46:17,248496.05915472325,602878.9145068191,1.3,Roodeschool,2,induced earthquake,12830.407141203703,53.404,6.793,12829.9583333333,307929.7713888889,2005.1260273972603,10,02,1,2005
2005-02-08,13:20:33,238358.3840113748,592895.6198707747,2.3,Middelstum,2,induced earthquake,12822.514270833331,53.316,6.638,12821.9583333333,307740.34249999997,2005.1041095890412,13,02,1,2005
2005-01-30,02:31:34,242035.58225040566,588619.5933875501,1,Ten Boer,2,induced earthquake,12813.063587962963,53.277,6.692,12812.9583333333,307513.5261111111,2005.0794520547945,2,01,1,2005
2005-01-17,00:00:55,249684.76640008145,593217.1605805292,1.1,Appingedam,2,induced earthquake,12799.958969907408,53.317,6.808,12799.9583333333,307199.0152777778,2005.0438356164384,0,01,1,2005
2005-01-09,23:59:38,248938.68937290626,593870.417651166,1.7,Wirdum,2,induced earthquake,12792.958078703705,53.323,6.797,12791.9583333333,307030.9938888889,2005.021917808219,23,01,1,2005
2004-12-16,21:14:30,239457.51739477826,583453.1395757056,0.8,Harkstede,1,induced earthquake,12768.843402777778,53.231,6.652,12767.9583333333,306452.2416666667,2004.9562841530055,21,12,4,2004
2004-11-26,06:58:01,244959.83250966272,592792.2536591796,1.6,Loppersum,2,induced earthquake,12748.248622685185,53.314,6.737,12747.9583333333,305957.96694444446,2004.9016393442623,6,11,4,2004
2004-11-25,14:25:54,247549.10773579616,579483.3630518737,0.6,Froombosch,4,induced earthquake,12747.55965277778,53.194,6.772,12746.9583333333,305941.4316666667,2004.8989071038252,14,11,4,2004
2004-11-24,18:18:57,246078.88606569436,590030.3984889524,1.9,Ten Post,2,induced earthquake,12746.721493055555,53.289,6.753,12745.9583333333,305921.3158333333,2004.896174863388,18,11,4,2004
2004-11-13,12:15:57,249341.82062136818,590316.0587521354,1.2,Overschild,2,induced earthquake,12735.469409722222,53.291,6.802,12734.9583333333,305651.2658333333,2004.8661202185792,12,11,4,2004
2004-10-30,11:40:52,247601.798864123,597518.0182174512,1.4,'t Zandt,2,induced earthquake,12721.40337962963,53.356,6.778,12720.9166666667,305313.68111111113,2004.827868852459,11,10,4,2004
