date,time,x,y,mag,decimal_date,year,quarter,month,hour,lat,lon,place,subregion
2010-05-21,02:34:09,253898.70989222598,589294.5597872058,0.9,2010.3838549277016,2010,2,05,2,53.281,6.870,Tjuchem,3
2010-05-09,17:05:09,257780.98743973815,585591.0648407461,1.7,2010.352635369102,2010,2,05,17,53.247,6.927,Wagenborgen,3
2010-05-08,23:36:07,253572.1081308059,588953.8759559625,1,2010.350639491375,2010,2,05,23,53.278,6.865,Tjuchem,3
2010-05-05,03:38:03,247299.03043945256,602855.6704002003,1.6,2010.3401408866057,2010,2,05,3,53.404,6.775,Zijldijk,2
2010-05-03,09:26:16,249664.01101857852,601009.3644632847,2.3,2010.3353239472349,2010,2,05,9,53.387,6.810,Godlinze,2
2010-04-25,13:13:17,252845.1528028461,575469.3298707699,1,2010.3138380580924,2010,2,04,13,53.157,6.850,Zuidbroek,4
2010-04-25,00:46:00,249149.49755186698,593317.9462590787,1.6,2010.312416286149,2010,2,04,0,53.318,6.800,Wirdum,2
2010-04-03,11:50:56,239632.2273663175,596257.4258291336,1.4,2010.2534074074074,2010,2,04,11,53.346,6.658,Middelstum,2
2010-03-31,15:15:02,247891.8336626619,579044.702852097,2.4,2010.2455765474378,2010,1,03,15,53.190,6.777,Froombosch,4
2010-03-04,19:59:57,248564.28498597385,595978.2096950652,1.4,2010.1721460235922,2010,1,03,19,53.342,6.792,Leermens,2
2010-02-19,23:12:51,249348.38681538752,589982.2283529771,1.8,2010.1368965943684,2010,1,02,23,53.288,6.802,Overschild,2
2010-02-17,15:55:01,248889.9832320435,579286.6976236968,1.2,2010.130584126078,2010,1,02,15,53.192,6.792,Froombosch,4
2010-01-14,17:12:22,250337.54880434577,590558.3766354184,1.2,2010.0375806062912,2010,1,01,17,53.293,6.817,Overschild,2
2010-01-09,12:31:12,240056.87662641917,598602.6182044724,1.7,2010.0233470319636,2010,1,01,12,53.367,6.665,Eppenhuizen,2
2009-12-25,23:37:52,246009.43970774102,583127.4170614784,0.7,2009.9835195332319,2009,4,12,23,53.227,6.750,Woudbloem,4
2009-12-23,18:38:25,246503.20422674186,592264.8511628966,1.5,2009.9774703513444,2009,4,12,18,53.309,6.760,Garrelsweer,2
2009-12-21,04:55:28,245548.2928012227,582784.7652922063,1.5,2009.970425164891,2009,4,12,4,53.224,6.743,Woudbloem,4
2009-12-07,00:24:59,257029.48406213336,608285.8545999381,1.3,2009.9315543822931,2009,4,12,0,53.451,6.923,Waddenzee (nabij Eemshaven),3
2009-12-04,04:12:32,245422.56883226507,589461.4022457098,2.3,2009.923768138001,2009,4,12,4,53.284,6.743,Ten Post,2
2009-12-02,08:53:31,251408.78659416246,590357.1315154461,1.1,2009.9188232813292,2009,4,12,8,53.291,6.833,Appingedam,2
2009-11-20,09:27:32,245611.53532642097,593583.7570508342,1.2,2009.886011288686,2009,4,11,9,53.321,6.747,Garrelsweer,2
2009-11-18,05:17:49,246048.26140544936,574000.3654050983,1.6,2009.8800567288179,2009,4,11,5,53.145,6.748,Hoogezand,4
2009-09-29,02:23:10,249291.51696909778,592875.4508573645,1.6,2009.7427381405378,2009,3,09,2,53.314,6.802,Wirdum,2
2009-09-14,00:32:51,252238.19284697733,588926.6780043509,1.3,2009.7014323630137,2009,3,09,0,53.278,6.845,Steendam,3
2009-08-19,01:49:38,238122.1013221586,583429.8716934363,0.7,2009.630345573313,2009,3,08,1,53.231,6.632,Groningen,1
2009-07-22,00:00:00,246876.92101189244,590156.9270693725,1.7,2009.5534246575342,2009,3,07,0,53.290,6.765,Ten Post,2
2009-07-05,18:52:42,251687.585329084,583126.9052588944,1.2,2009.5090043759512,2009,3,07,18,53.226,6.835,Schildwolde,4
2009-07-05,10:42:46,246174.18818617344,592035.9484359048,1.8,2009.5080722349062,2009,3,07,10,53.307,6.755,Garrelsweer,2
2009-06-15,15:32:50,250086.28526457696,589774.1467502244,1,2009.453829591578,2009,2,06,15,53.286,6.813,Overschild,2
2009-06-01,02:32:25,254549.7432842114,583630.5842327063,0.9,2009.4139886161847,2009,2,06,2,53.230,6.878,Siddeburen,3
2009-05-26,11:00:36,257688.15371929127,593047.8630521526,1.3,2009.3985171232878,2009,2,05,11,53.314,6.928,Farmsum,3
2009-05-26,00:07:59,257850.0554193699,591715.4162696413,1.3,2009.3972754629629,2009,2,05,0,53.302,6.930,Meedhuizen,3
2009-05-08,15:54:22,243846.61993004073,573625.3530166878,0.9,2009.349760971588,2009,2,05,15,53.142,6.715,Kropswolde,4
2009-05-08,05:23:11,246540.83571675906,597274.9863982906,3,2009.3485600900558,2009,2,05,5,53.354,6.762,Zeerijp,2
2009-05-07,13:14:42,244152.8135006703,585986.8421173556,1.2,2009.3467174657535,2009,2,05,13,53.253,6.723,Lageland,2
2009-05-07,03:42:12,244355.9158623193,593003.6039863371,1.6,2009.3456282343989,2009,2,05,3,53.316,6.728,Stedum,2
2009-05-07,01:20:23,247552.32574116573,600077.4793694747,1.4,2009.3453584157787,2009,2,05,1,53.379,6.778,'t Zandt,2
2009-05-04,11:31:16,247868.1082323028,597523.1749667794,1.8,2009.3383014967021,2009,2,05,11,53.356,6.782,'t Zandt,2
2009-05-01,14:13:01,244016.4532771203,582533.5404563409,1.2,2009.330390062151,2009,2,05,14,53.222,6.720,Scharmer,4
2009-04-20,14:42:51,249730.90111485642,590880.3270814422,1.5,2009.3003098363774,2009,2,04,14,53.296,6.808,Wirdum,2
2009-04-16,17:12:15,252159.3138101201,592821.3604268581,2.6,2009.2896351788431,2009,2,04,17,53.313,6.845,Appingedam,3
2009-04-14,23:35:02,247730.64766231366,597743.1563878262,0.9,2009.284884005581,2009,2,04,23,53.358,6.780,'t Zandt,2
2009-04-14,21:05:25,241099.27208995767,596172.2414890046,2.6,2009.2845993467784,2009,2,04,21,53.345,6.680,Huizinge,2
2009-03-27,02:51:28,249837.84199972765,592218.2927021232,1,2009.2332029426686,2009,1,03,2,53.308,6.810,Wirdum,2
2009-03-13,14:33:32,255871.2055857898,597017.0445979723,1.2,2009.1961825215626,2009,1,03,14,53.350,6.902,Holwierde,3
2009-02-23,18:03:15,251563.1977846832,572660.5691334006,1,2009.147266457382,2009,1,02,18,53.132,6.830,Tripscompagnie,4
2009-02-16,09:24:55,249193.18391399394,591092.3843448085,1.4,2009.1271022006595,2009,1,02,9,53.298,6.800,Wirdum,2
2009-02-05,11:56:12,257321.71234456534,594598.6027373656,1.1,2009.09725304414,2009,1,02,11,53.328,6.923,Delfzijl,3
2009-02-04,12:23:50,245163.14281225583,599697.9215497231,1.7,2009.0945658929477,2009,1,02,12,53.376,6.742,Garsthuizen,2
2009-02-03,06:53:52,254153.9608848134,593084.8260710244,1.2,2009.0911983764586,2009,1,02,6,53.315,6.875,Appingedam,3
2009-02-01,04:23:24,245063.53057613684,597914.9104500434,2.2,2009.0854326484018,2009,1,02,4,53.360,6.740,Zeerijp,2
2009-01-17,06:05:03,249138.31361180072,576842.5940889609,1.1,2009.0445301560121,2009,1,01,6,53.170,6.795,Sappemeer,4
2009-01-15,12:41:13,253898.943487692,595751.3508907756,1,2009.039804445713,2009,1,01,12,53.339,6.872,Appingedam,3
2009-01-09,20:16:58,243305.08176834096,595767.1034217022,1.9,2009.0242331938102,2009,1,01,20,53.341,6.713,Westeremden,2
2009-01-08,01:17:01,243557.08664461636,596550.9876879719,1.7,2009.0193246131405,2009,1,01,1,53.348,6.717,Westeremden,2
2009-01-01,16:54:46,247180.92798669287,598623.12232442,1.7,2009.0019306823947,2009,1,01,16,53.366,6.772,'t Zandt,2
2009-01-01,09:35:46,255918.05628951543,594791.5038972073,1.2,2009.001095446474,2009,1,01,9,53.330,6.902,Delfzijl,3
2008-12-23,15:16:58,242978.42241864858,602662.9371387414,1.4,2008.9771496787087,2008,4,12,15,53.403,6.710,Uithuizermeeden,2
2008-12-15,20:41:17,235788.56397318142,595077.9361486223,1.5,2008.9559071101498,2008,4,12,20,53.336,6.600,Middelstum,2
2008-12-10,03:22:38,251102.13352598515,589015.1274794408,1.1,2008.9402751846792,2008,4,12,3,53.279,6.828,Overschild,2
2008-11-07,16:40:01,244686.89827187784,600245.5827545882,2.2,2008.8516241967718,2008,4,11,16,53.381,6.735,Garsthuizen,2
2008-10-30,05:54:29,243779.52710789425,595330.59181182,3.2,2008.8285414453046,2008,4,10,5,53.337,6.720,Loppersum,2
2008-10-29,16:36:21,243127.78256112314,594539.3351448438,1.4,2008.8270270757437,2008,4,10,16,53.330,6.710,Loppersum,2
2008-10-26,02:48:50,249647.04230656382,584978.7263672284,1.1,2008.8172602332525,2008,4,10,2,53.243,6.805,Schildwolde,2
2008-09-29,10:20:44,235840.99059251294,599865.3934761353,1.8,2008.7443471716251,2008,3,09,10,53.379,6.602,Rottum,2
2008-09-20,08:45:58,243115.6291535527,584297.9853137609,1.3,2008.7195771984416,2008,3,09,8,53.238,6.707,Lageland,1
2008-09-14,20:32:12,237263.51157195208,594546.4438572902,1.1,2008.7045237553127,2008,3,09,20,53.331,6.622,Middelstum,2
2008-08-23,19:49:07,244127.03957188234,594557.807079952,0.9,2008.6443327198442,2008,3,08,19,53.330,6.725,Loppersum,2
2008-07-23,20:05:12,240229.45676365745,581351.821277378,1.2,2008.5596637826352,2008,3,07,20,53.212,6.663,Harkstede,1
2008-07-10,06:57:33,254539.5266153541,596989.1941515477,2.5,2008.5226501783545,2008,3,07,6,53.350,6.882,Holwierde,3
2008-06-22,21:06:15,252105.56108104976,585584.3654198595,0.9,2008.4750801646933,2008,2,06,21,53.248,6.842,Hellum,3
2008-06-10,20:51:05,248167.26605807935,592408.2000015354,0.9,2008.442264502378,2008,2,06,20,53.310,6.785,Wirdum,2
2008-06-01,11:00:58,247971.63736900548,592181.764028782,1.3,2008.416554657458,2008,2,06,11,53.308,6.782,Garrelsweer,2
2008-05-30,14:48:08,237847.91692484077,603127.9295732578,1.3,2008.4115212001618,2008,2,05,14,53.408,6.633,Usquert,2
2008-05-19,15:07:29,245136.7530816319,594020.0867697102,1.9,2008.381503269834,2008,2,05,15,53.325,6.740,Loppersum,2
2008-05-18,13:23:46,244233.57583677786,599569.1853554787,2.2,2008.3785742385144,2008,2,05,13,53.375,6.728,Garsthuizen,2
2008-05-10,23:20:35,244333.1105763875,594227.6852998033,1.2,2008.3578487085103,2008,2,05,23,53.327,6.728,Loppersum,2
2008-05-09,21:33:03,244218.04794624442,589661.5016191194,1.3,2008.3549124354888,2008,2,05,21,53.286,6.725,Ten Post,2
2008-05-05,19:56:08,235128.0512618096,594732.9066175637,1,2008.3437995851043,2008,2,05,19,53.333,6.590,Onderdendam,1
2008-04-28,02:47:01,253284.15844544297,586721.5361528993,1.3,2008.322721267203,2008,2,04,2,53.258,6.860,Siddeburen,3
2008-04-15,04:54:03,232967.76994385553,592359.7165580229,0.9,2008.2874431731937,2008,2,04,4,53.312,6.557,Wetsinge,1
2008-04-11,22:51:26,254227.56466582423,589523.9909184121,1.1,2008.278558426938,2008,2,04,22,53.283,6.875,Tjuchem,3
2008-04-07,04:32:22,255669.01872614768,590778.5651800727,1.2,2008.2655441079742,2008,2,04,4,53.294,6.897,Meedhuizen,3
2008-03-31,07:06:02,242429.12724233393,596307.6372916409,1.2,2008.2467099903865,2008,1,03,7,53.346,6.700,Westeremden,2
2008-03-29,16:57:22,252006.6207393391,590480.4986552774,1.4,2008.242367498988,2008,1,03,16,53.292,6.842,Appingedam,3
2008-02-19,15:44:51,246904.20716889307,578246.5437210287,0.9,2008.1356725295993,2008,1,02,15,53.183,6.762,Kolham,4
2008-02-12,02:48:49,248031.81352796376,592516.8916725307,0.9,2008.1150744092795,2008,1,02,2,53.311,6.783,Wirdum,2
2008-01-24,19:21:01,247611.65751613086,579707.198880138,1.5,2008.0650444305302,2008,1,01,19,53.196,6.773,Froombosch,4
2008-01-07,21:53:16,239834.58185330057,584795.5345124076,1.1,2008.0188852206031,2008,1,01,21,53.243,6.658,Garmerwolde,1
2007-11-13,10:26:05,250737.58705798507,590566.3395105819,1.7,2007.8669446029935,2007,4,11,10,53.293,6.823,Overschild,2
2007-10-27,01:57:51,245652.91546931505,594920.3754707602,2,2007.8194023021308,2007,4,10,1,53.333,6.748,Loppersum,2
2007-09-30,14:17:35,248618.3372181378,579504.0397880928,2.1,2007.7468371067985,2007,3,09,14,53.194,6.788,Froombosch,4
2007-09-28,05:26:40,237316.75096359706,595326.5661266767,1.2,2007.74034753932,2007,3,09,5,53.338,6.623,Middelstum,2
2007-09-18,06:16:33,249328.57240780623,584193.237470187,0.9,2007.7130451864537,2007,3,09,6,53.236,6.800,Schildwolde,4
2007-09-17,05:01:20,249092.6960452253,596211.1994702537,1.5,2007.710162354135,2007,3,09,5,53.344,6.800,Leermens,2
2007-08-15,05:49:24,244512.24621572904,598906.4619092795,1.5,2007.619842846271,2007,3,08,5,53.369,6.732,Garsthuizen,2
2007-06-23,02:01:45,242687.91128662895,593084.1370520678,1.2,2007.4742042427702,2007,2,06,2,53.317,6.703,Stedum,2
2007-06-11,02:18:12,239348.19714841858,593469.5052720977,1.1,2007.441358828006,2007,2,06,2,53.321,6.653,Westerwijtwerd,2
2007-06-10,17:27:40,236673.43826365127,593979.7807222967,1.7,2007.4403494419078,2007,2,06,17,53.326,6.613,Middelstum,2
2007-06-09,20:07:33,245544.2452770958,597144.7273084663,2.1,2007.4379139079147,2007,2,06,20,53.353,6.747,Zeerijp,2
2007-05-19,05:33:22,251360.3769355915,576107.3119123031,0.4,2007.3787164510402,2007,2,05,5,53.163,6.828,Zuidbroek,4
2007-05-14,12:19:24,242592.81123637283,594640.8495914378,2,2007.3657903348553,2007,2,05,12,53.331,6.702,Westeremden,2
2007-04-13,14:57:28,245544.1028604873,583007.3177245229,1.2,2007.2811595636733,2007,2,04,14,53.226,6.743,Woudbloem,4
2007-04-01,15:42:37,241996.82222489227,583387.097241038,0.7,2007.248368753171,2007,2,04,15,53.230,6.690,Harkstede,1
2007-03-30,16:25:05,243119.70819713705,584075.4305386948,1.2,2007.242970097666,2007,1,03,16,53.236,6.707,Lageland,1
2007-03-21,23:04:36,244112.89429379196,584538.997822072,1.2,2007.2190726788433,2007,1,03,23,53.240,6.722,Lageland,4
2007-03-11,01:08:14,247799.57300297072,594182.2021757519,1.1,2007.1891709157787,2007,1,03,1,53.326,6.780,Wirdum,2
2007-03-03,06:43:33,243188.51179063972,583965.3773235009,1.1,2007.1678910768646,2007,1,03,6,53.235,6.708,Lageland,1
2007-02-17,19:58:01,252872.6471097671,597066.180043019,0.9,2007.1310464548453,2007,1,02,19,53.351,6.857,Krewerd,3
2007-02-17,02:21:08,241533.4223843225,583156.1088602692,0.9,2007.1290356418062,2007,1,02,2,53.228,6.683,Harkstede,1
2007-02-17,01:41:14,242870.9572435022,583069.0480225944,2.6,2007.1289597285643,2007,1,02,1,53.227,6.703,Harkstede,1
2007-02-16,11:14:09,242802.14906955225,583179.1055205858,1.5,2007.1273100266362,2007,1,02,11,53.228,6.702,Harkstede,1
2007-02-04,04:47:35,239632.2273663175,596257.4258291336,0.6,2007.0936978373923,2007,1,02,4,53.346,6.658,Middelstum,2
2007-01-31,01:03:35,240520.81286967336,598722.1989023853,1.2,2007.0823127536783,2007,1,01,1,53.368,6.672,Eppenhuizen,2
2007-01-26,00:20:09,246079.0099472911,597043.5424913531,2.3,2007.0685314878235,2007,1,01,0,53.352,6.755,Zeerijp,2
2007-01-18,22:29:44,247044.40431527724,588379.0363304154,0.9,2007.0491433282598,2007,1,01,22,53.274,6.767,Overschild,2
2007-01-10,18:36:28,254629.24306605593,595877.8012539955,1.5,2007.026781709792,2007,1,01,18,53.340,6.883,Appingedam,3
2006-11-05,15:00:25,248714.14904625708,588300.0103274978,1.2,2006.8455487379504,2006,4,11,15,53.273,6.792,Overschild,2
2006-10-26,13:59:37,242664.24946752982,601655.281360729,1.4,2006.8180358003551,2006,4,10,13,53.394,6.705,Oldenzijl,2
2006-10-25,09:45:41,257328.83668728458,594264.7746443267,1.4,2006.8148129439371,2006,4,10,9,53.325,6.923,Delfzijl,3
2006-10-23,13:38:05,244905.31770085794,599247.7884548169,2.3,2006.8097756532218,2006,4,10,13,53.372,6.738,Garsthuizen,2
2006-10-06,00:10:28,248517.852595644,591524.4575360987,1.6,2006.7616637493659,2006,4,10,0,53.302,6.790,Garrelsweer,2
2006-09-27,23:30:44,241521.2057376221,598628.8492811555,1.6,2006.7396703450024,2006,3,09,23,53.367,6.687,Eppenhuizen,2
2006-08-26,22:41:18,243234.38404757745,595988.4392672143,2.3,2006.6519050608829,2006,3,08,22,53.343,6.712,Westeremden,2
2006-08-11,06:21:23,240816.7617182442,582141.4496989549,1.1,2006.6089447932522,2006,3,08,6,53.219,6.672,Harkstede,1
2006-08-08,09:49:23,242889.1518378745,596650.0091920118,2.5,2006.6011213533739,2006,3,08,9,53.349,6.707,Westeremden,2
2006-08-08,05:04:00,242221.24673892383,596749.1236693705,3.5,2006.6005783866058,2006,3,08,5,53.350,6.697,Westeremden,2
2006-07-16,08:10:39,253648.30901644914,591738.5151362133,1.5,2006.537919805936,2006,3,07,8,53.303,6.867,Appingedam,3
2006-07-12,22:56:23,253701.22950595414,592407.5451689853,1.3,2006.5286460870116,2006,3,07,22,53.309,6.868,Appingedam,3
2006-07-12,00:13:56,249903.29354890977,599010.2671439569,0.9,2006.5260539066464,2006,3,07,0,53.369,6.813,Godlinze,2
2006-06-24,16:42:19,250631.02627959306,595907.6805468302,1.2,2006.4786193239472,2006,2,06,16,53.341,6.823,Oosterwijtwerd,2
2006-06-23,22:35:43,246686.13385547977,593158.9016222768,1.7,2006.4765519723492,2006,2,06,22,53.317,6.763,Garrelsweer,2
2006-06-17,13:16:21,252587.30234134232,594722.5490260046,1.4,2006.4590493721462,2006,2,06,13,53.330,6.852,Appingedam,3
2006-06-17,02:43:08,247062.013708573,590939.7076579289,1.2,2006.4578446220194,2006,2,06,2,53.297,6.768,Garrelsweer,2
2006-06-16,21:06:46,247206.03741591476,590385.8761818392,1.6,2006.4572046549974,2006,2,06,21,53.292,6.770,Ten Post,2
2006-06-08,23:31:06,241976.68996973248,584499.8737759973,0.8,2006.4355614535768,2006,2,06,23,53.240,6.690,Lageland,1
2006-06-06,03:17:34,249991.78835423218,584428.93278596655,1.4,2006.4277731481482,2006,2,06,3,53.238,6.810,Schildwolde,4
2006-05-22,20:23:40,242508.7165388877,584620.8434935834,0.9,2006.3886295027905,2006,2,05,20,53.241,6.698,Lageland,1
2006-05-07,16:11:32,243563.256337709,596217.143786703,1.4,2006.3470539066464,2006,2,05,16,53.345,6.717,Westeremden,2
2006-05-03,19:16:37,247010.27775754608,590159.4814601771,1.2,2006.3364471397767,2006,2,05,19,53.290,6.767,Ten Post,2
2006-05-02,16:52:01,248958.31274562702,592868.912322006,1,2006.333432299594,2006,2,05,16,53.314,6.797,Wirdum,2
2006-04-23,01:18:18,254633.86934411182,595655.2463879965,0.9,2006.3069982876711,2006,2,04,1,53.338,6.883,Delfzijl,3
2006-04-22,17:03:13,235569.20070667908,600194.7610767805,0.4,2006.3060563483004,2006,2,04,17,53.382,6.598,Rottum,2
2006-04-22,03:41:54,245936.24726008385,594035.1821199626,1.5,2006.3045317732115,2006,2,04,3,53.325,6.752,Loppersum,2
2006-04-19,17:39:15,241450.3068493227,595176.6999335188,1.6,2006.2979057267885,2006,2,04,17,53.336,6.685,Westeremden,2
2006-04-16,18:44:54,247161.1424282811,592722.7252575816,1.1,2006.289811453577,2006,2,04,18,53.313,6.770,Garrelsweer,2
2006-04-16,13:51:52,248033.97160308057,592405.6131185102,1.9,2006.2892539320142,2006,2,04,13,53.310,6.783,Wirdum,2
2006-04-13,07:38:51,239106.1462845438,584448.7955926957,1.5,2006.2803250570776,2006,2,04,7,53.240,6.647,Garmerwolde,1
2006-04-12,05:20:29,251722.55307641026,588025.6944745894,1.2,2006.2773220763572,2006,2,04,5,53.270,6.837,Steendam,3
2006-04-05,01:41:09,255086.1434304878,596332.6244385359,1.4,2006.2577266933029,2006,2,04,1,53.344,6.890,Delfzijl,3
2006-03-23,03:12:23,247758.78881937638,589394.6525378656,2.2,2006.222283834348,2006,1,03,3,53.283,6.778,Overschild,2
2006-03-21,14:50:33,246184.7616769129,591479.5538502501,2.4,2006.2181327054795,2006,1,03,14,53.302,6.755,Garrelsweer,2
2006-03-04,04:32:33,245648.93771736504,573881.5276139752,1.8,2006.1703815639269,2006,1,03,4,53.144,6.742,Hoogezand,4
2006-02-24,04:50:30,248362.8760195136,592634.6442031129,1.3,2006.1484979071538,2006,1,02,4,53.312,6.788,Wirdum,2
2006-02-12,14:36:38,248862.03231429963,590974.575540799,1.5,2006.1167363647894,2006,1,02,14,53.297,6.795,Garrelsweer,2
2006-02-11,20:01:35,252421.2237436221,586481.3194194144,1.3,2006.1146148845764,2006,1,02,20,53.256,6.847,Hellum,3
2006-01-28,03:00:42,250211.72645362525,600240.9565581568,1.1,2006.0743164003045,2006,1,01,3,53.380,6.818,Godlinze,2
2006-01-23,11:17:39,242450.0579913801,584174.5181224644,1.9,2006.061563261035,2006,1,01,11,53.237,6.697,Lageland,1
2006-01-20,20:22:50,245113.74224723416,595244.1691467103,1.3,2006.0543813419583,2006,1,01,20,53.336,6.740,Loppersum,2
2006-01-18,22:08:15,247444.62263319155,588386.7237547555,1.6,2006.0491024543378,2006,1,01,22,53.274,6.773,Overschild,2
2006-01-18,08:12:46,246876.92101189244,590156.9270693725,1.5,2006.0475128741755,2006,1,01,8,53.290,6.765,Ten Post,2
2006-01-14,22:29:54,247251.21403727823,577585.2893970076,0.3,2006.0381847412482,2006,1,01,22,53.177,6.767,Sappemeer,4
2006-01-02,12:00:45,242318.55668201117,584060.8136805823,1.1,2006.0041110159818,2006,1,01,12,53.236,6.695,Lageland,1
2005-11-11,17:02:29,242476.36969526124,582727.9125762387,1.4,2005.8622193366311,2005,4,11,17,53.224,6.697,Harkstede,1
2005-10-23,17:03:38,240724.47337304888,598503.2030054561,1.9,2005.8101667300862,2005,4,10,17,53.366,6.675,Middelstum,2
2005-10-05,09:16:02,238595.8434377469,594569.4899361725,1.7,2005.7599620116691,2005,4,10,9,53.331,6.642,Westerwijtwerd,2
2005-09-10,02:05:11,247288.00454768108,593059.1247565497,1.2,2005.6906491311518,2005,3,09,2,53.316,6.772,Garrelsweer,2
2005-08-05,19:23:02,250141.26339463002,576862.2978837866,2.2,2005.593993594622,2005,3,08,19,53.170,6.810,Sappemeer,4
2005-07-25,03:21:58,243502.65025087344,581410.916804324,0.8,2005.5620280948756,2005,3,07,3,53.212,6.712,Scharmer,4
2005-07-17,18:07:07,245615.74044895053,593361.1977090039,1.8,2005.5417943619989,2005,3,07,18,53.319,6.747,Garrelsweer,2
2005-07-09,17:01:37,241646.91804919994,584271.2905912651,1.1,2005.5197519342973,2005,3,07,17,53.238,6.685,Lageland,1
2005-06-22,16:02:02,250322.370481392,594676.9814906955,1.5,2005.4730632293251,2005,2,06,16,53.330,6.818,Oosterwijtwerd,2
2005-05-30,15:36:45,243101.18982435312,595985.9889006908,2.3,2005.4100014269407,2005,2,05,15,53.343,6.710,Westeremden,2
2005-05-25,21:33:46,252761.55128247762,579586.3991654194,1.1,2005.3969820522577,2005,2,05,21,53.194,6.850,Noordbroek,4
2005-05-17,08:50:14,255546.63256444337,583873.9692913683,1,2005.3736115550482,2005,2,05,8,53.232,6.893,Siddeburen,3
2005-04-30,19:28:02,242402.73253174682,597754.3016629816,1,2005.328249682902,2005,2,04,19,53.359,6.700,Huizinge,2
2005-04-22,00:14:49,252977.8971271768,595175.8123550283,0.8,2005.3041377790462,2005,2,04,0,53.334,6.858,Appingedam,3
2005-04-21,20:49:21,254875.91860411322,590428.0237219634,0.9,2005.3037468607306,2005,2,04,20,53.291,6.885,Tjuchem,3
2005-04-18,19:11:16,249467.59087775383,587312.8954723678,1,2005.2953410705227,2005,2,04,19,53.264,6.803,Schildwolde,2
2005-04-02,23:21:08,249120.9167174595,587974.0065402604,1.2,2005.2519808472857,2005,2,04,23,53.270,6.798,Overschild,2
2005-03-21,10:58:33,247080.65955613856,586487.3238266953,0.9,2005.217691305175,2005,1,03,10,53.257,6.767,Overschild,2
2005-03-10,02:04:39,249763.04057156373,596001.7625492337,2,2005.1865385273973,2005,1,03,2,53.342,6.810,Oosterwijtwerd,2
2005-03-08,23:00:58,256947.01738800976,587131.832731455,0.9,2005.1834493277524,2005,1,03,23,53.261,6.915,Wagenborgen,3
2005-03-01,16:31:59,257259.84128715593,594374.6293306674,1.2,2005.1635311707255,2005,1,03,16,53.326,6.922,Delfzijl,3
2005-02-25,03:46:09,249909.45549194078,595336.723949411,1.6,2005.1511152016742,2005,1,02,3,53.336,6.812,Oosterwijtwerd,2
2005-02-20,06:03:24,249125.2665255312,577510.2336032146,0,2005.1376777016742,2005,1,02,6,53.176,6.795,Sappemeer,4
2005-02-18,22:05:52,244448.74556154135,584433.9196254086,1.6,2005.134029426687,2005,1,02,22,53.239,6.727,Lageland,4
2005-02-18,18:49:25,246001.0163272785,583572.5219307637,0.5,2005.133655663369,2005,1,02,18,53.231,6.750,Woudbloem,4
2005-02-18,12:55:46,244772.3670928341,595683.0423166106,1.3,2005.1329828132928,2005,1,02,12,53.340,6.735,Loppersum,2
2005-02-16,10:46:17,248496.06388232217,602878.9162599319,1.3,2005.127257007864,2005,1,02,10,53.404,6.793,Roodeschool,2
2005-02-08,13:20:33,238358.38873651123,592895.6214815378,2.3,2005.1056327054794,2005,1,02,13,53.316,6.638,Middelstum,2
2005-01-30,02:31:34,242035.58703153778,588619.5949932216,1,2005.0797404236428,2005,1,01,2,53.277,6.692,Ten Boer,2
2005-01-17,00:00:55,249684.77120426617,593217.1622726223,1.1,2005.043837360477,2005,1,01,0,53.317,6.808,Appingedam,2
2005-01-09,23:59:38,248938.69416712917,593870.419342737,1.7,2005.024656836631,2005,1,01,23,53.323,6.797,Wirdum,2
2004-12-16,21:14:30,239457.52219303919,583453.1411264448,0.8,2004.9587023755312,2004,4,12,21,53.231,6.652,Harkstede,1
2004-11-26,06:58:01,244959.83728278847,592792.2553151603,1.6,2004.902432484568,2004,4,11,6,53.314,6.737,Loppersum,2
2004-11-25,14:25:54,247549.1126199637,579483.364629615,0.6,2004.9005500531268,2004,4,11,14,53.194,6.772,Froombosch,4
2004-11-24,18:18:57,246078.8908661303,590030.4001328709,1.9,2004.898259999241,2004,4,11,18,53.289,6.753,Ten Post,2
2004-11-13,12:15:57,249341.82544337423,590316.0604208767,1.2,2004.8675166021555,2004,4,11,12,53.291,6.802,Overschild,2
2004-10-30,11:40:52,247601.803623122,597518.0199258605,1.4,2004.8291986692977,2004,4,10,11,53.356,6.778,'t Zandt,2
2004-09-22,12:44:33,245365.9756561296,592465.9326204761,1.5,2004.725494364754,2004,3,09,12,53.311,6.743,Winneweer,2
2004-09-18,03:33:12,242486.42615670396,604101.0910151112,1.2,2004.7135192774742,2004,3,09,3,53.416,6.703,Uithuizermeeden,2
2004-08-21,01:06:32,249019.78603607102,576061.0712420491,1.8,2004.6367382614856,2004,3,08,1,53.163,6.793,Sappemeer,4
2004-07-27,22:49:45,254089.54391666147,596200.5886185684,1.2,2004.5709049597754,2004,3,07,22,53.343,6.875,Appingedam,3
2004-06-10,01:13:26,239876.39116780873,601271.063014091,2.1,2004.4400300419954,2004,2,06,1,53.391,6.663,Zandeweer,2
2004-04-30,22:12:43,243465.80395613168,583413.8974528492,0.5,2004.330397534659,2004,2,04,22,53.230,6.712,Scharmer,4
2004-03-26,02:32:45,253383.41939771498,588393.3950787097,0.5,2004.2325302633576,2004,1,03,2,53.273,6.862,Siddeburen,3
2004-03-21,17:05:44,257161.37640612014,586468.4430415338,1.4,2004.2205254503137,2004,1,03,17,53.255,6.918,Wagenborgen,3
